Atoms

0 1 1 0.490601 2.62408 0.827963
1 1 1 0 2.37757 1.46942
2 1 1 1.10545 -0.958892 -2.38129
3 1 1 -1.78866 -2.06435 -0.592627
4 1 1 -0.564372 0.998712 -2.54874
5 1 1 -1.30967 -0.487725 -2.42052
6 1 1 2.60682 -1.00824 0
7 1 1 0.863703 -1.3975 2.2612
8 1 1 1.30967 -0.487725 2.42052
9 1 1 0.509165 2.73573 -0.261814
10 1 1 0.30143 -2.11909 1.79739
11 1 1 -2.73573 0.261814 -0.509165
12 1 1 0.827963 0.490601 2.62408
13 1 1 0.827963 0.490601 -2.62408
14 1 1 1.30967 0.487725 2.42052
15 1 1 -0.509165 2.73573 0.261814
16 1 1 0.261814 0.509165 2.73573
17 1 1 -0.509165 -2.73573 0.261814
18 1 1 -2.03958 1.38822 1.31339
19 1 1 0.958892 -2.38129 -1.10545
20 1 1 1.38822 1.31339 -2.03958
21 1 1 0.998712 -2.54874 0.564372
22 1 1 -2.60682 -1.00824 0
23 1 1 0.261814 -0.509165 -2.73573
24 1 1 -1.42234 -2.38693 -0.302556
25 1 1 -2.62408 -0.827963 0.490601
26 1 1 1.73702 1.87776 1.1264
27 1 1 -1.79739 0.30143 2.11909
28 1 1 1.1264 -1.73702 1.87776
29 1 1 1.1264 1.73702 1.87776
30 1 1 -1.73702 1.87776 -1.1264
31 1 1 1.46942 0 -2.37757
32 1 1 -0.793808 -2.13348 1.62177
33 1 1 1.10545 0.958892 -2.38129
34 1 1 -0.261814 -0.509165 2.73573
35 1 1 -2.38129 1.10545 -0.958892
36 1 1 -1.3975 2.2612 0.863703
37 1 1 -0.30143 -2.11909 -1.79739
38 1 1 -1.10545 0.958892 2.38129
39 1 1 -2.54874 -0.564372 0.998712
40 1 1 0.997317 -2.61101 0
41 1 1 2.38693 -0.302556 1.42234
42 1 1 0.997317 2.61101 0
43 1 1 0.487725 2.42052 -1.30967
44 1 1 0.487725 -2.42052 -1.30967
45 1 1 -0.564372 0.998712 2.54874
46 1 1 1.83028 2.11237 0
47 1 1 -1.62177 0.793808 -2.13348
48 1 1 -0.490601 -2.62408 0.827963
49 1 1 2.2612 -0.863703 1.3975
50 1 1 0 2.37757 -1.46942
51 1 1 -2.62408 0.827963 -0.490601
52 1 1 -0.997317 -2.61101 0
53 1 1 0 0 2.795
54 1 1 -2.38693 -0.302556 -1.42234
55 1 1 1.79739 -0.30143 2.11909
56 1 1 -2.38693 -0.302556 1.42234
57 1 1 -2.03958 1.38822 -1.31339
58 1 1 -2.06435 0.592627 -1.78866
59 1 1 0.592627 -1.78866 2.06435
60 1 1 2.42052 -1.30967 0.487725
61 1 1 1.73702 -1.87776 1.1264
62 1 1 -2.73573 -0.261814 -0.509165
63 1 1 0.302556 -1.42234 2.38693
64 1 1 0.302556 1.42234 2.38693
65 1 1 -2.62408 -0.827963 -0.490601
66 1 1 2.13348 1.62177 -0.793808
67 1 1 -1.79739 -0.30143 -2.11909
68 1 1 2.13348 1.62177 0.793808
69 1 1 -1.1264 1.73702 -1.87776
70 1 1 -0.509165 -2.73573 -0.261814
71 1 1 1.78866 2.06435 -0.592627
72 1 1 0.827963 -0.490601 2.62408
73 1 1 -1.3975 2.2612 -0.863703
74 1 1 -1.87776 -1.1264 1.73702
75 1 1 0.998712 2.54874 -0.564372
76 1 1 -1.00824 0 2.60682
77 1 1 2.74755 0.512824 0
78 1 1 0.512824 0 2.74755
79 1 1 -0.30143 2.11909 -1.79739
80 1 1 -1.31339 2.03958 -1.38822
81 1 1 -0.302556 -1.42234 2.38693
82 1 1 1.78866 -2.06435 0.592627
83 1 1 1.00824 0 -2.60682
84 1 1 -0.793808 2.13348 -1.62177
85 1 1 2.2612 0.863703 1.3975
86 1 1 0 -2.74755 0.512824
87 1 1 -1.38822 1.31339 2.03958
88 1 1 1.10545 -0.958892 2.38129
89 1 1 -0.827963 -0.490601 -2.62408
90 1 1 -1.87776 -1.1264 -1.73702
91 1 1 -1.00824 0 -2.60682
92 1 1 -0.863703 1.3975 -2.2612
93 1 1 2.38129 -1.10545 -0.958892
94 1 1 2.11909 1.79739 -0.30143
95 1 1 0.564372 -0.998712 -2.54874
96 1 1 -0.793808 2.13348 1.62177
97 1 1 1.42234 -2.38693 -0.302556
98 1 1 -0.490601 -2.62408 -0.827963
99 1 1 2.11237 0 1.83028
100 1 1 -0.958892 2.38129 -1.10545
